"Name","Art der Aktivität","Beschreibung"
"13.03.2014 11:33 Schennaer Waalweg","Walking",""

"Segment","Punkt","Breitengrad (°)","Längengrad (°)","Höhe (m)","Peilung (°)","Genauigkeit (m)","Geschwindigkeit (m/s)","Zeit","Leistung (W)","Trittfrequenz (Umdrehungen pro Minute)","Herzfrequenz (Schläge pro Minute)"
"3","1","46.687859","11.208881","1189.0","","39","","2014-03-13T14:33:37.898Z","","",""
"3","2","46.687859","11.208881","1189.0","","39","","2014-03-13T14:33:39.066Z","","",""
"3","3","46.687745","11.209097","1179.5","245.0","14","0.7071","2014-03-13T14:33:39.859Z","","",""
"3","4","46.687504","11.209189","1157.0999755859375","","14","","2014-03-13T14:33:40.795Z","","",""
"3","5","46.687516","11.209184","1155.699951171875","","8","","2014-03-13T14:36:37.053Z","","",""
"4","1","46.687092","11.209301","1140.5","232.0","20","0.5","2014-03-13T16:05:54.248Z","","",""
"4","2","46.687183","11.20935","1129.5","","6","","2014-03-13T16:05:55.218Z","","",""
"4","3","46.687226","11.209364","1136.800048828125","","20","","2014-03-13T16:06:00.573Z","","",""
"4","4","46.687265","11.209369","1138.5999755859375","","19","","2014-03-13T16:06:01.637Z","","",""
"4","5","46.687227","11.209375","1137.199951171875","159.0","8","1.25","2014-03-13T16:06:13.694Z","","",""
"4","6","46.687217","11.209381","1137.0999755859375","159.0","9","1.25","2014-03-13T16:06:14.568Z","","",""
"4","7","46.687198","11.20939","1137.4000244140625","138.0","8","1.3463","2014-03-13T16:06:15.613Z","","",""
"4","8","46.687167","11.20942","1138.699951171875","132.0","8","2.0616","2014-03-13T16:06:16.641Z","","",""
"4","9","46.687132","11.209412","1141.5","158.0","7","1.25","2014-03-13T16:06:17.707Z","","",""
"4","10","46.687111","11.209437","1141.199951171875","190.0","6","0.9014","2014-03-13T16:06:18.625Z","","",""
"4","11","46.687078","11.209412","1140.800048828125","190.0","8","0.5","2014-03-13T16:06:22.610Z","","",""
"4","12","46.687054","11.209416","1141.300048828125","186.0","9","1","2014-03-13T16:06:23.615Z","","",""
"4","13","46.687024","11.209415","1141.199951171875","170.0","11","1.75","2014-03-13T16:06:24.684Z","","",""
"4","14","46.687012","11.209466","1140.300048828125","145.0","10","2.5","2014-03-13T16:06:25.627Z","","",""
"4","15","46.686969","11.209471","1141.9000244140625","176.0","9","1.25","2014-03-13T16:06:29.622Z","","",""
"4","16","46.686947","11.209474","1143.5999755859375","150.0","9","1.3463","2014-03-13T16:06:30.636Z","","",""
"4","17","46.686912","11.209507","1145.4000244140625","88.0","8","2.3049","2014-03-13T16:06:39.617Z","","",""
"4","18","46.686892","11.209483","1145.0999755859375","88.0","9","0.7071","2014-03-13T16:06:40.617Z","","",""
"4","19","46.686853","11.209507","1145.199951171875","","7","1","2014-03-13T16:06:49.626Z","","",""
"4","20","46.686841","11.209516","1145.199951171875","64.0","8","0.559","2014-03-13T16:06:50.625Z","","",""
"4","21","46.686818","11.209561","1145.199951171875","139.0","9","1.82","2014-03-13T16:06:52.999Z","","",""
"4","22","46.686798","11.209583","1144.699951171875","138.0","9","1.75","2014-03-13T16:06:53.623Z","","",""
"4","23","46.68676","11.209607","1142.5","124.0","8","1.3463","2014-03-13T16:06:55.730Z","","",""
"4","24","46.686754","11.20962","1142.300048828125","124.0","9","1.3463","2014-03-13T16:06:56.627Z","","",""
"4","25","46.686736","11.209678","1142.300048828125","116.0","8","1","2014-03-13T16:07:00.615Z","","",""
"4","26","46.686726","11.209681","1142.5","141.0","9","1","2014-03-13T16:07:01.618Z","","",""
"4","27","46.686695","11.209701","1141.800048828125","162.0","96","0.5","2014-03-13T16:07:08.620Z","","",""
"4","28","46.686673","11.209728","1142.9000244140625","162.0","15","0.75","2014-03-13T16:07:09.627Z","","",""
"4","29","46.686681","11.209761","1143.199951171875","65.0","16","1.4142","2014-03-13T16:09:01.842Z","","",""
"4","30","46.686694","11.209809","1139.199951171875","57.0","17","2.2361","2014-03-13T16:09:02.865Z","","",""
"4","31","46.686664","11.209844","1138.0","83.0","96","0.75","2014-03-13T16:09:06.853Z","","",""
"4","32","46.686645","11.209821","1137.9000244140625","83.0","17","0.25","2014-03-13T16:09:07.919Z","","",""
"4","33","46.686646","11.209888","1138.4000244140625","91.0","17","1","2014-03-13T16:09:08.888Z","","",""
"4","34","46.686654","11.209942","1136.699951171875","74.0","16","1.82","2014-03-13T16:09:10.032Z","","",""
"4","35","46.686654","11.209953","1136.300048828125","73.0","96","1.82","2014-03-13T16:09:10.909Z","","",""
"4","36","46.68663","11.209934","1135.5","73.0","14","1.5811","2014-03-13T16:09:12.875Z","","",""
"4","37","46.68659","11.209937","1133.9000244140625","83.0","15","1.82","2014-03-13T16:09:14.008Z","","",""
"4","38","46.686594","11.209996","1132.800048828125","76.0","19","2.3049","2014-03-13T16:09:15.957Z","","",""
"4","39","46.6866","11.210057","1131.5999755859375","74.0","21","2.9262","2014-03-13T16:09:16.886Z","","",""
"4","40","46.686619","11.210106","1130.699951171875","69.0","21","3.1623","2014-03-13T16:09:17.874Z","","",""
"4","41","46.686612","11.210131","1130.4000244140625","73.0","21","2.7951","2014-03-13T16:09:18.911Z","","",""
"4","42","46.686606","11.210167","1130.699951171875","77.0","22","2.7951","2014-03-13T16:09:20.120Z","","",""
"4","43","46.686612","11.210208","1129.9000244140625","80.0","24","3.0414","2014-03-13T16:09:20.898Z","","",""
"4","44","46.686583","11.210257","1129.4000244140625","91.0","29","2.5495","2014-03-13T16:09:23.955Z","","",""
"4","45","46.686564","11.210264","1129.0","92.0","28","2.3049","2014-03-13T16:09:24.928Z","","",""
"4","46","46.686549","11.210292","1129.0999755859375","96.0","30","1.5","2014-03-13T16:09:27.962Z","","",""
"4","47","46.686531","11.210318","1128.9000244140625","111.0","30","1.5","2014-03-13T16:09:29.360Z","","",""
"4","48","46.686547","11.210329","1129.699951171875","114.0","31","1.25","2014-03-13T16:09:30.614Z","","",""
"4","49","46.686469","11.210253","1128.800048828125","129.0","28","1.25","2014-03-13T16:09:31.349Z","","",""
"4","50","46.686426","11.210198","1128.5","","26","","2014-03-13T16:09:32.345Z","","",""
"4","51","46.686389","11.210197","1129.800048828125","154.0","96","0.9014","2014-03-13T16:09:56.328Z","","",""
"4","52","46.686352","11.210219","1131.0999755859375","152.0","33","1.118","2014-03-13T16:09:57.289Z","","",""
"4","53","46.686214","11.210138","1131.699951171875","180.0","31","1.5","2014-03-13T16:09:58.340Z","","",""
"4","54","46.686196","11.210129","1131.800048828125","187.0","33","1.25","2014-03-13T16:10:00.340Z","","",""
"4","55","46.686138","11.210082","1131.4000244140625","195.0","96","1.5","2014-03-13T16:10:01.350Z","","",""
"4","56","46.686076","11.210068","1130.0999755859375","199.0","96","2","2014-03-13T16:10:02.339Z","","",""
"4","57","46.686034","11.210065","1132.4000244140625","204.0","29","1.25","2014-03-13T16:10:06.376Z","","",""
"4","58","46.686012","11.210057","1133.300048828125","208.0","96","1.5","2014-03-13T16:10:06.912Z","","",""
"4","59","46.68601","11.209992","1130.9000244140625","238.0","14","0.7071","2014-03-13T16:10:13.962Z","","",""
"4","60","46.686001","11.209924","1131.800048828125","238.0","13","0.7071","2014-03-13T16:10:14.990Z","","",""
"4","61","46.685982","11.209884","1131.5999755859375","238.0","14","0.7071","2014-03-13T16:10:17.985Z","","",""
"4","62","46.68597","11.209869","1131.300048828125","238.0","13","0.7071","2014-03-13T16:10:18.966Z","","",""
"4","63","46.685966","11.209863","1129.5999755859375","238.0","14","0.5","2014-03-13T16:10:21.919Z","","",""
"4","64","46.685988","11.209797","1127.5","272.0","15","1.118","2014-03-13T16:10:22.961Z","","",""
"4","65","46.685952","11.209802","1128.5999755859375","","96","","2014-03-13T16:10:29.664Z","","",""
"4","66","46.685941","11.209806","1128.800048828125","","15","","2014-03-13T16:10:30.648Z","","",""
"4","67","46.685925","11.209801","1129.0999755859375","231.0","10","1","2014-03-13T16:10:54.806Z","","",""
"4","68","46.685856","11.209752","1129.699951171875","231.0","11","1","2014-03-13T16:10:55.806Z","","",""
"4","69","46.685786","11.209707","1129.800048828125","231.0","11","0.7071","2014-03-13T16:10:56.815Z","","",""
"4","70","46.685783","11.209728","1128.4000244140625","231.0","11","0.5","2014-03-13T16:11:00.803Z","","",""
"4","71","46.685739","11.20967","1124.5","231.0","96","0.75","2014-03-13T16:11:01.841Z","","",""
"4","72","46.685711","11.209665","1125.0","231.0","11","0.5","2014-03-13T16:11:04.852Z","","",""
"4","73","46.685684","11.209644","1125.4000244140625","192.0","11","0.75","2014-03-13T16:11:05.817Z","","",""
"4","74","46.685656","11.209601","1126.5999755859375","","14","","2014-03-13T16:11:24.779Z","","",""
"4","75","46.685653","11.209594","1126.699951171875","","13","","2014-03-13T16:11:25.806Z","","",""
"4","76","46.685641","11.209542","1126.0","192.0","11","0.559","2014-03-13T16:11:49.813Z","","",""
"4","77","46.685643","11.209521","1124.699951171875","192.0","11","0.25","2014-03-13T16:11:50.797Z","","",""
"4","78","46.685617","11.209514","1124.5999755859375","192.0","13","0.75","2014-03-13T16:12:06.958Z","","",""
"4","79","46.68555","11.209438","1124.300048828125","226.0","11","1.82","2014-03-13T16:12:07.965Z","","",""
"4","80","46.685533","11.209393","1122.0999755859375","240.0","12","0.25","2014-03-13T16:13:52.960Z","","",""
"4","81","46.685454","11.209335","1122.0","240.0","15","0.25","2014-03-13T16:13:53.978Z","","",""
"4","82","46.685435","11.209318","1121.0","240.0","16","0.25","2014-03-13T16:13:54.972Z","","",""
"4","83","46.685388","11.209272","1119.5999755859375","240.0","18","0.5","2014-03-13T16:13:55.933Z","","",""
"4","84","46.685309","11.209243","1119.0","197.0","17","1","2014-03-13T16:13:56.981Z","","",""
"4","85","46.685273","11.209238","1118.0999755859375","196.0","19","1","2014-03-13T16:13:59.321Z","","",""
"4","86","46.685179","11.209127","1114.800048828125","213.0","17","1.75","2014-03-13T16:13:59.972Z","","",""
"4","87","46.685166","11.209114","1114.5999755859375","213.0","19","1.75","2014-03-13T16:14:00.934Z","","",""
"4","88","46.6851","11.209085","1112.199951171875","213.0","17","2.25","2014-03-13T16:14:01.958Z","","",""
"4","89","46.685058","11.209063","1110.9000244140625","214.0","17","2.25","2014-03-13T16:14:04.338Z","","",""
"4","90","46.685025","11.209021","1108.5","213.0","96","2.25","2014-03-13T16:14:04.997Z","","",""
"4","91","46.685009","11.209","1108.199951171875","217.0","17","2","2014-03-13T16:14:05.968Z","","",""
"4","92","46.684973","11.209","1110.0999755859375","216.0","15","2","2014-03-13T16:14:06.970Z","","",""
"4","93","46.684933","11.208986","1106.5","213.0","10","0.75","2014-03-13T16:14:19.135Z","","",""
"4","94","46.68491","11.208995","1105.5","190.0","10","0.75","2014-03-13T16:14:19.926Z","","",""
"4","95","46.684882","11.208995","1105.9000244140625","187.0","11","0.75","2014-03-13T16:14:21.950Z","","",""
"4","96","46.684884","11.209051","1104.699951171875","187.0","10","0.9014","2014-03-13T16:14:22.972Z","","",""
"4","97","46.684847","11.209022","1103.300048828125","187.0","14","0.5","2014-03-13T16:14:29.183Z","","",""
"4","98","46.684826","11.209016","1103.0","191.0","14","0.75","2014-03-13T16:14:29.997Z","","",""
"4","99","46.684789","11.209","1103.5","200.0","10","1.8028","2014-03-13T16:14:30.980Z","","",""
"4","100","46.684774","11.209001","1103.5","201.0","10","1.5811","2014-03-13T16:14:31.948Z","","",""
"4","101","46.684761","11.208993","1104.199951171875","201.0","12","1.5811","2014-03-13T16:14:32.958Z","","",""
"4","102","46.684739","11.20895","1103.800048828125","207.0","9","2.0616","2014-03-13T16:14:33.976Z","","",""
"4","103","46.684704","11.20896","1102.300048828125","192.0","9","1.75","2014-03-13T16:14:35.972Z","","",""
"4","104","46.684659","11.208931","1103.199951171875","206.0","10","2.5495","2014-03-13T16:14:36.967Z","","",""
"4","105","46.684679","11.208954","1106.199951171875","296.0","12","0.75","2014-03-13T16:14:54.313Z","","",""
"4","106","46.684713","11.20899","1106.0","296.0","12","0.75","2014-03-13T16:14:55.012Z","","",""
"4","107","46.684712","11.208948","1104.5","296.0","14","0.5","2014-03-13T16:14:56.970Z","","",""
"4","108","46.684717","11.20886","1102.300048828125","296.0","14","0.75","2014-03-13T16:14:57.994Z","","",""
"4","109","46.684742","11.208807","1100.800048828125","284.0","14","0.75","2014-03-13T16:14:59.940Z","","",""
"4","110","46.684744","11.208797","1100.800048828125","284.0","15","0.75","2014-03-13T16:15:00.979Z","","",""
"4","111","46.684755","11.20875","1100.0","301.0","14","0.7071","2014-03-13T16:15:04.987Z","","",""
"4","112","46.684726","11.208698","1098.300048828125","301.0","12","0.9014","2014-03-13T16:15:05.983Z","","",""
"4","113","46.68475","11.208738","1095.199951171875","301.0","12","0.25","2014-03-13T16:15:09.039Z","","",""
"4","114","46.684778","11.20874","1094.4000244140625","16.0","96","0.9014","2014-03-13T16:15:09.977Z","","",""
"4","115","46.684805","11.208746","1094.0","11.0","96","1","2014-03-13T16:15:12.930Z","","",""
"4","116","46.68482","11.208783","1093.9000244140625","25.0","14","1","2014-03-13T16:15:13.929Z","","",""
"4","117","46.684852","11.208737","1095.9000244140625","303.0","15","1.118","2014-03-13T16:15:16.925Z","","",""
"4","118","46.684837","11.208716","1094.5","303.0","14","0.75","2014-03-13T16:15:17.923Z","","",""
"4","119","46.684844","11.208659","1094.4000244140625","303.0","15","0.75","2014-03-13T16:15:20.920Z","","",""
"4","120","46.684844","11.208651","1094.4000244140625","303.0","18","0.75","2014-03-13T16:15:21.931Z","","",""
"4","121","46.68488","11.208616","1092.4000244140625","303.0","17","0.5","2014-03-13T16:15:29.341Z","","",""
"4","122","46.684893","11.208602","1092.0","303.0","16","0.75","2014-03-13T16:15:29.968Z","","",""
"4","123","46.684882","11.208541","1092.300048828125","276.0","15","1.3463","2014-03-13T16:15:32.971Z","","",""
"4","124","46.684876","11.208487","1091.5","270.0","15","1.25","2014-03-13T16:15:33.974Z","","",""
"4","125","46.68491","11.20846","1088.699951171875","280.0","15","1.25","2014-03-13T16:15:35.980Z","","",""
"4","126","46.684911","11.208445","1088.800048828125","280.0","17","1.25","2014-03-13T16:15:36.947Z","","",""
"4","127","46.68493","11.208462","1088.800048828125","288.0","16","0.75","2014-03-13T16:15:39.390Z","","",""
"4","128","46.684947","11.208492","1088.5999755859375","288.0","15","0.5","2014-03-13T16:15:39.917Z","","",""
"4","129","46.684952","11.208457","1088.9000244140625","288.0","14","1","2014-03-13T16:15:40.943Z","","",""
"4","130","46.684948","11.208406","1088.800048828125","279.0","96","1.5811","2014-03-13T16:15:41.948Z","","",""
"4","131","46.684975","11.208369","1089.0999755859375","294.0","13","1","2014-03-13T16:15:46.074Z","","",""
"4","132","46.68499","11.208428","1089.199951171875","294.0","13","0.25","2014-03-13T16:15:46.941Z","","",""
"4","133","46.685021","11.208391","1088.800048828125","292.0","15","1","2014-03-13T16:15:50.975Z","","",""
"4","134","46.685033","11.208376","1088.800048828125","290.0","15","1","2014-03-13T16:15:51.996Z","","",""
"4","135","46.68505","11.208419","1090.5999755859375","","13","","2014-03-13T16:15:56.958Z","","",""
"4","136","46.685062","11.208427","1090.199951171875","","13","","2014-03-13T16:15:58.071Z","","",""
"4","137","46.685078","11.208386","1090.199951171875","303.0","14","0.75","2014-03-13T16:16:04.559Z","","",""
"4","138","46.685086","11.20835","1089.5999755859375","303.0","15","0.75","2014-03-13T16:16:04.931Z","","",""
"4","139","46.685122","11.208381","1087.199951171875","303.0","11","0.7071","2014-03-13T16:16:10.034Z","","",""
"4","140","46.685126","11.208384","1086.9000244140625","303.0","12","0.7071","2014-03-13T16:16:10.931Z","","",""
"4","141","46.68516","11.208366","1086.4000244140625","303.0","13","0.5","2014-03-13T16:16:13.054Z","","",""
"4","142","46.685175","11.208375","1086.9000244140625","303.0","13","0.75","2014-03-13T16:16:13.948Z","","",""
"4","143","46.685175","11.208378","1086.300048828125","303.0","13","0.5","2014-03-13T16:16:14.982Z","","",""
"4","144","46.685135","11.20834","1085.199951171875","264.0","14","1.25","2014-03-13T16:16:15.979Z","","",""
"4","145","46.685173","11.208345","1084.300048828125","264.0","96","0.75","2014-03-13T16:16:19.951Z","","",""
"4","146","46.685182","11.208331","1084.300048828125","306.0","15","1","2014-03-13T16:16:20.954Z","","",""
"4","147","46.68517","11.208245","1085.4000244140625","280.0","14","2.3049","2014-03-13T16:16:21.962Z","","",""
"4","148","46.685207","11.20823","1084.699951171875","288.0","13","1.25","2014-03-13T16:16:25.005Z","","",""
"4","149","46.685225","11.20827","1084.4000244140625","315.0","13","0.75","2014-03-13T16:16:25.936Z","","",""
"4","150","46.685257","11.208309","1082.0","41.0","13","1.118","2014-03-13T16:16:30.984Z","","",""
"4","151","46.685277","11.208305","1080.199951171875","9.0","13","0.9014","2014-03-13T16:16:31.977Z","","",""
"4","152","46.685283","11.20837","1078.0","44.0","12","1.3463","2014-03-13T16:16:32.985Z","","",""
"4","153","46.685318","11.208375","1077.0999755859375","32.0","15","1.3463","2014-03-13T16:16:35.941Z","","",""
"4","154","46.685322","11.208409","1075.4000244140625","44.0","14","1.3463","2014-03-13T16:16:37.007Z","","",""
"4","155","46.685362","11.208417","1073.0","35.0","13","0.75","2014-03-13T16:16:49.587Z","","",""
"4","156","46.685368","11.208423","1072.800048828125","35.0","15","0.75","2014-03-13T16:16:49.965Z","","",""
"4","157","46.685357","11.208406","1071.5999755859375","35.0","13","0.5","2014-03-13T16:16:50.981Z","","",""
"4","158","46.685324","11.208336","1070.9000244140625","35.0","12","0.25","2014-03-13T16:16:51.955Z","","",""
"4","159","46.685319","11.20829","1069.0999755859375","35.0","96","0.25","2014-03-13T16:16:54.664Z","","",""
"4","160","46.685319","11.208229","1069.0","35.0","15","0.5","2014-03-13T16:16:54.990Z","","",""
"4","161","46.685299","11.208193","1070.800048828125","244.0","15","1.118","2014-03-13T16:16:55.985Z","","",""
"4","162","46.685266","11.208171","1070.199951171875","228.0","13","1.25","2014-03-13T16:16:56.981Z","","",""
